# fc1 output: 120 neurons
# Format: neuron_index, value
0, 0
1, 36
2, 127
3, 0
4, 43
5, 0
6, 0
7, 42
8, 26
9, 0
10, 0
11, 0
12, 35
13, 0
14, 0
15, 0
16, 3
17, 0
18, 0
19, 0
20, 0
21, 0
22, 67
23, 0
24, 0
25, 0
26, 0
27, 0
28, 0
29, 68
30, 0
31, 24
32, 0
33, 0
34, 0
35, 0
36, 0
37, 0
38, 0
39, 90
40, 0
41, 0
42, 73
43, 83
44, 67
45, 23
46, 0
47, 8
48, 24
49, 6
50, 0
51, 8
52, 0
53, 0
54, 0
55, 0
56, 0
57, 0
58, 61
59, 0
60, 51
61, 15
62, 73
63, 0
64, 17
65, 88
66, 0
67, 64
68, 20
69, 21
70, 30
71, 77
72, 70
73, 99
74, 45
75, 0
76, 0
77, 0
78, 60
79, 0
80, 0
81, 0
82, 8
83, 34
84, 43
85, 7
86, 20
87, 0
88, 18
89, 0
90, 0
91, 2
92, 0
93, 0
94, 91
95, 97
96, 0
97, 0
98, 4
99, 0
100, 0
101, 0
102, 0
103, 0
104, 0
105, 0
106, 67
107, 0
108, 29
109, 0
110, 50
111, 65
112, 40
113, 11
114, 71
115, 0
116, 7
117, 0
118, 0
119, 112
